,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs
22,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,DikeIncrease_1,dikesnet,35191414.90750507,380502892.142874,0
23,94,97.8478416800499,1.0,0.7624010611325502,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,DikeIncrease_1,dikesnet,30876773.20235877,380502892.142874,0
24,94,97.8478416800499,1.0,0.4806319260969758,190.56036800146103,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,DikeIncrease_1,dikesnet,35191414.90750507,380502892.142874,0
25,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.5,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,DikeIncrease_1,dikesnet,35191414.90750507,380502892.142874,0
26,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.39521700982004404,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,DikeIncrease_1,dikesnet,41504750.019166246,380502892.142874,0
27,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,152.7295207977295,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,DikeIncrease_1,dikesnet,35191414.90750507,380502892.142874,0
28,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,DikeIncrease_1,dikesnet,35191414.90750507,380502892.142874,0
29,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.059803579933941364,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,DikeIncrease_1,dikesnet,1189095679.8482406,380502892.142874,0
30,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,115.92512845993042,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,DikeIncrease_1,dikesnet,35191414.90750507,380502892.142874,0
31,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,DikeIncrease_1,dikesnet,35191414.90750507,380502892.142874,0
32,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7000971706584096,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,DikeIncrease_1,dikesnet,35556079.46771426,380502892.142874,0
33,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,30.908692181110382,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,DikeIncrease_1,dikesnet,35191414.90750507,380502892.142874,0
34,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,10.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,DikeIncrease_1,dikesnet,35191414.90750507,380502892.142874,0
35,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.45803709141910076,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,DikeIncrease_1,dikesnet,41815865.82384246,380502892.142874,0
36,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,3.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,DikeIncrease_1,dikesnet,39801244.860579915,380502892.142874,0
37,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,DikeIncrease_1,dikesnet,35191414.90750507,380502892.142874,0
38,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,DikeIncrease_1,dikesnet,33925480.856248684,380502892.142874,0
39,94,97.8478416800499,1.0,0.4806319260969758,60.20342141389847,1.0,0.7042535580694675,68.23618769645691,1.0,0.4190979767590761,67.25929409265518,10.0,0.7770551610738039,269.8448011279106,1.0,0.5089274868369102,4.5,3.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,DikeIncrease_1,dikesnet,35191414.90750507,380502892.142874,0
40,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,DikeIncrease_1,dikesnet,103632603.74285516,380502892.142874,0
41,58,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,DikeIncrease_1,dikesnet,92707680.28469156,380502892.142874,0
42,27,210.43078809976578,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,DikeIncrease_1,dikesnet,103617735.04259367,380502892.142874,0
43,27,131.64840191602707,1.5,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,DikeIncrease_1,dikesnet,103655803.184782,380502892.142874,0
44,27,131.64840191602707,10.0,0.9087561201304197,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,DikeIncrease_1,dikesnet,50907822.305062786,380502892.142874,0
45,27,131.64840191602707,10.0,0.38255431689321995,323.6712744832039,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,DikeIncrease_1,dikesnet,103632603.74285516,380502892.142874,0
46,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,DikeIncrease_1,dikesnet,103632603.74285516,380502892.142874,0
47,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.0401979498565197,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,DikeIncrease_1,dikesnet,686502131.986882,380502892.142874,0
48,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,282.6306515932083,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,DikeIncrease_1,dikesnet,103632603.74285516,380502892.142874,0
49,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,10.0,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,DikeIncrease_1,dikesnet,103632603.74285516,380502892.142874,0
50,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9923468474298716,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,DikeIncrease_1,dikesnet,103632603.74285516,380502892.142874,0
51,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,254.1332185268402,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,DikeIncrease_1,dikesnet,103632603.74285516,380502892.142874,0
52,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.0,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,DikeIncrease_1,dikesnet,103632603.74285516,380502892.142874,0
53,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17896699346601963,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,DikeIncrease_1,dikesnet,103632603.74285516,380502892.142874,0
54,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,167.16097205877304,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,DikeIncrease_1,dikesnet,103632603.74285516,380502892.142874,0
55,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.5,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,DikeIncrease_1,dikesnet,103632603.74285516,380502892.142874,0
56,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.06251039262861013,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,DikeIncrease_1,dikesnet,607542818.8632051,380502892.142874,0
57,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,DikeIncrease_1,dikesnet,103632603.74285516,380502892.142874,0
58,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,1.5,2.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,DikeIncrease_1,dikesnet,110634519.64107153,380502892.142874,0
59,27,131.64840191602707,10.0,0.38255431689321995,123.34911704063416,1.5,0.8004479631781578,263.0748111009598,1.5,0.9469223227351904,226.62421822547913,1.5,0.17939153965562582,253.6883980035782,1.0,0.8684797342866659,2.5,2.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,DikeIncrease_1,dikesnet,101840187.95664227,380502892.142874,0
60,27,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,DikeIncrease_1,dikesnet,645453472.3262044,380502892.142874,0
61,58,131.64840191602707,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
62,58,210.43078809976578,10.0,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
63,58,210.43078809976578,1.5,0.38255431689321995,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,DikeIncrease_1,dikesnet,686408708.9302204,380502892.142874,0
64,58,210.43078809976578,1.5,0.9087561201304197,123.34911704063416,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,DikeIncrease_1,dikesnet,648640546.5413063,380502892.142874,0
65,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
66,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.8004479631781578,282.6306515932083,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,DikeIncrease_1,dikesnet,522958523.2244851,380502892.142874,0
67,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,263.0748111009598,10.0,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
68,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,1.5,0.9923468474298716,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
69,58,210.43078809976578,1.5,0.9087561201304197,323.6712744832039,1.5,0.0401979498565197,282.6306515932083,10.0,0.9469223227351904,254.1332185268402,1.0,0.17896699346601963,167.16097205877304,1.5,0.06251039262861013,2.5,1.5,4.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,DikeIncrease_1,dikesnet,632992803.6213526,380502892.142874,0
